Normalized Time,Normalized Discharge
2.801,0.4222131696464769
2.802,0.4219726618900471
2.803,0.4217320868764415
2.8040000000000003,0.42149144485789203
2.805,0.4212507360866313
2.806,0.4210099608148916
2.807,0.4207691192949053
2.8080000000000003,0.4205282117789044
2.809,0.42028723851912164
2.81,0.4200461997677892
2.811,0.4198050957771393
2.8120000000000003,0.41956392679940424
2.813,0.4193226930868166
2.814,0.41908139489160845
2.815,0.4188400324660122
2.816,0.4185986060622602
2.817,0.4183571159325847
2.818,0.4181155623292181
2.819,0.41787394550439266
2.82,0.4176322657103408
2.821,0.4173905231992946
2.822,0.4171487182234867
2.823,0.41690685103514935
2.824,0.41666492188651466
2.825,0.4164229310298151
2.826,0.41618087871728304
2.827,0.4159387652011507
2.828,0.4156965907336505
2.829,0.4154543555670146
2.83,0.41521205995347554
2.831,0.4149697041452655
2.832,0.4147272883946169
2.833,0.4144848129537618
2.834,0.41424227807493297
2.835,0.41399968401036247
2.836,0.41375703101228256
2.837,0.4135143193329256
2.838,0.41327154922452397
2.839,0.4130287209393101
2.84,0.412785834729516
2.841,0.4125428908473742
2.842,0.41229988954511715
2.843,0.4120568310749769
2.844,0.41181371568918607
2.845,0.4115705436399766
2.846,0.4113273151795811
2.847,0.4110840305602319
2.848,0.4108406900341612
2.849,0.4105972938536012
2.85,0.4103538422707846
2.851,0.4101103355379434
2.852,0.4098667739073101
2.853,0.4096231576311168
2.854,0.4093794869615961
2.855,0.4091357621509802
2.856,0.40889198345150135
2.857,0.408648151115392
2.858,0.4084042653948844
2.859,0.40816032654221085
2.86,0.40791633480960376
2.861,0.4076722904492953
2.862,0.407428193713518
2.863,0.4071840448545041
2.864,0.4069398441244858
2.865,0.4066955917756955
2.866,0.4064512880603656
2.867,0.40620693323072843
2.868,0.4059625275390162
2.869,0.4057180712374612
2.87,0.40547356457829586
2.871,0.40522900781375254
2.872,0.4049844011960635
2.873,0.4047397449774609
2.874,0.4044950394101774
2.875,0.4042502847464451
2.876,0.40400548123849633
2.8770000000000002,0.4037606291385635
2.878,0.40351572869887886
2.879,0.4032707801716747
2.88,0.4030257838091835
2.8810000000000002,0.4027807398636374
2.882,0.4025356485872688
2.883,0.40229051023231005
2.884,0.4020453250509935
2.8850000000000002,0.4018000932955512
2.886,0.401554815218216
2.887,0.4013094910712197
2.888,0.401064121106795
2.8890000000000002,0.40081870557717386
2.89,0.40057324473458894
2.891,0.4003277388312724
2.892,0.4000821881194566
2.8930000000000002,0.39983659285137374
2.894,0.3995909532792563
2.895,0.3993452696553367
2.896,0.39909954223184696
2.8970000000000002,0.3988537712610195
2.898,0.3986079569950869
2.899,0.3983620996862812
2.9,0.39811619958683475
2.9010000000000002,0.39786992959461104
2.902,0.3976229636331545
2.903,0.3973753034932189
2.904,0.39712695096555795
2.9050000000000002,0.3968779078409253
2.906,0.39662817591007493
2.907,0.3963777569637605
2.908,0.3961266527927358
2.9090000000000003,0.39587486518775444
2.91,0.3956223959395704
2.911,0.39536924683893737
2.912,0.395115419676609
2.9130000000000003,0.3948609162433392
2.914,0.39460573832988166
2.915,0.39434988772699014
2.916,0.39409336622541846
2.9170000000000003,0.3938361756159202
2.918,0.39357831768924945
2.919,0.3933197942361596
2.92,0.39306060704740475
2.9210000000000003,0.39280075791373836
2.922,0.3925402486259144
2.923,0.39227908097468656
2.924,0.3920172567508086
2.9250000000000003,0.3917547777450342
2.926,0.39149164574811723
2.927,0.39122786255081154
2.928,0.3909634299438708
2.9290000000000003,0.3906983497180485
2.93,0.39043262366409887
2.931,0.39016625357277535
2.932,0.3898992412348319
2.9330000000000003,0.389631588441022
2.934,0.3893632969820998
2.935,0.38909436864881886
2.936,0.38882480523193286
2.9370000000000003,0.38855460852219553
2.938,0.3882837803103609
2.939,0.38801232238718253
2.94,0.3877402365434143
2.9410000000000003,0.3874675245698097
2.942,0.3871941882571228
2.943,0.38692022939610726
2.944,0.3866456497775168
2.945,0.38637045119210534
2.946,0.3860946354306263
2.947,0.38581820428383373
2.948,0.38554115954248136
2.949,0.3852635029973229
2.95,0.38498523643911203
2.951,0.38470636165860267
2.952,0.3844268804465485
2.953,0.3841467945937034
2.954,0.3838661058908207
2.955,0.3835848161286548
2.956,0.38330292709795905
2.957,0.3830204405894873
2.958,0.38273735839399314
2.959,0.3824536823022308
2.96,0.38216941410495364
2.961,0.38188455559291556
2.962,0.3815991085568701
2.963,0.38131307478757137
2.964,0.381026456075773
2.965,0.38073925421222876
2.966,0.38045147098769216
2.967,0.38016310819291743
2.968,0.3798741676186579
2.969,0.37958465105566763
2.97,0.37929456029470016
2.971,0.3790038971265094
2.972,0.3787126633418491
2.973,0.37842086073147296
2.974,0.3781284910861347
2.975,0.37783555619658826
2.976,0.3775420578535873
2.977,0.37724799784788554
2.978,0.3769533779702366
2.979,0.3766582000113946
2.98,0.3763624657621131
2.981,0.3760661770131458
2.982,0.37576933555524655
2.983,0.3754719431791691
2.984,0.37517400167566733
2.985,0.3748755128354948
2.986,0.3745764784494053
2.987,0.3742769003081527
2.988,0.3739767802024907
2.989,0.37367611992317307
2.99,0.3733749212609535
2.991,0.3730731860065859
2.992,0.372770915950824
2.993,0.3724681128844214
2.994,0.3721647785981319
2.995,0.3718609148827095
2.996,0.3715565235289078
2.997,0.37125160632748044
2.998,0.3709461650691813
2.999,0.3706402015447642
3.0,0.3703337175449829
3.001,0.37002514155814814
3.0020000000000002,0.36971295179694763
3.003,0.36939722463870106
3.004,0.36907803646072734
3.005,0.36875546364034595
3.0060000000000002,0.3684295825548758
3.007,0.36810046958163656
3.008,0.3677682010979474
3.009,0.36743285348112753
3.0100000000000002,0.367094503108496
3.011,0.3667532263573724
3.012,0.366409099605076
3.013,0.3660621992289258
3.0140000000000002,0.36571260160624114
3.015,0.3653603831143415
3.016,0.365005620130546
3.017,0.3646483890321739
3.0180000000000002,0.36428876619654427
3.019,0.36392682800097675
3.02,0.3635626508227905
3.021,0.36319631103930455
3.0220000000000002,0.3628278850278383
3.023,0.36245744916571115
3.024,0.3620850798302423
3.025,0.36171085339875086
3.0260000000000002,0.36133484624855616
3.027,0.36095713475697766
3.028,0.3605777953013345
3.029,0.36019690425894585
3.0300000000000002,0.35981453800713087
3.031,0.35943077292320924
3.032,0.3590456853845
3.033,0.3586593517683223
3.0340000000000003,0.3582718484519954
3.035,0.35788325181283887
3.036,0.3574936382281717
3.037,0.3571030840753132
3.0380000000000003,0.35671166573158264
3.039,0.35631945957429934
3.04,0.35592654198078266
3.041,0.35553298932835165
3.0420000000000003,0.35513887799432553
3.043,0.35474428435602384
3.044,0.35434928479076566
3.045,0.3539539556758704
3.0460000000000003,0.35355837338865703
3.047,0.35316261430644513
3.048,0.35276675480655395
3.049,0.35237087126630257
3.0500000000000003,0.35197504006301017
3.051,0.3515793375739964
3.052,0.3511838401765802
3.053,0.35078862424808105
3.0540000000000003,0.35039376616581785
3.055,0.3499993423071104
3.056,0.34960542904927755
3.057,0.34921210276963877
3.0580000000000003,0.3488194398455131
3.059,0.3484275166542201
3.06,0.3480364095730789
3.061,0.34764619497940874
3.0620000000000003,0.34725694925052875
3.063,0.3468687487637585
3.064,0.34648166989641715
3.065,0.3460957890258239
3.0660000000000003,0.34571118252929783
3.067,0.3453279267841586
3.068,0.34494609816772537
3.069,0.34456577305731717
3.0700000000000003,0.34418702783025334
3.071,0.34380993886385336
3.072,0.3434345825354363
3.073,0.34306103522232156
3.074,0.3426893733018283
3.075,0.34231967315127565
3.076,0.3419520111479831
3.077,0.34158646366927
3.078,0.3412231070924554
3.079,0.3408620177948584
3.08,0.3405032721537987
3.081,0.3401469465465954
3.082,0.3397931173505677
3.083,0.3394418609430347
3.084,0.3390932537013161
3.085,0.33874737200273086
3.086,0.3384042922245982
3.087,0.3380640907442375
3.088,0.33772684393896807
3.089,0.33739262818610916
3.09,0.33706151986297994
3.091,0.3367335953468996
3.092,0.33640893101518765
3.093,0.3360876032451633
3.094,0.33576968841414573
3.095,0.3354552628994541
3.096,0.33514440307840787
3.097,0.3348371853283263
3.098,0.33453368602652866
3.099,0.3342339815503339
3.1,0.3339381482770617
3.101,0.33364450546002955
3.102,0.3333513156086426
3.103,0.33305856998435135
3.104,0.3327662598486064
3.105,0.33247437646285816
3.106,0.3321829110885569
3.107,0.33189185498715323
3.108,0.3316011994200978
3.109,0.33131093564884084
3.11,0.331021054934833
3.111,0.33073154853952447
3.112,0.33044240772436606
3.113,0.33015362375080815
3.114,0.32986518788030106
3.115,0.32957709137429536
3.116,0.3292893254942416
3.117,0.32900188150159015
3.118,0.32871475065779154
3.119,0.3284279242242961
3.12,0.32814139346255455
3.121,0.3278551496340172
3.122,0.32756918400013463
3.123,0.32728348782235706
3.124,0.32699805236213525
3.125,0.3267128688809196
3.126,0.32642792864016057
3.1270000000000002,0.3261432229013085
3.128,0.32585874292581396
3.129,0.32557447997512756
3.13,0.3252904253106996
3.1310000000000002,0.3250065701939806
3.132,0.3247229058864211
3.133,0.3244394236494715
3.134,0.3241561147445823
3.1350000000000002,0.32387297043320373
3.136,0.3235899819767868
3.137,0.32330714063678156
3.138,0.3230244376746386
3.1390000000000002,0.3227418643518083
3.14,0.32245941192974137
3.141,0.32217707166988807
3.142,0.32189483483369896
3.1430000000000002,0.3216126926826244
3.144,0.32133063647811505
3.145,0.3210486574816213
3.146,0.3207667469545936
3.1470000000000002,0.3204848961584824
3.148,0.32020309635473826
3.149,0.31992133880481155
3.15,0.3196396147701529
3.1510000000000002,0.3193579155122125
3.152,0.3190762322924412
3.153,0.31879455637228915
3.154,0.318512879013207
3.1550000000000002,0.318231191476645
3.156,0.31794948502405407
3.157,0.31766775091688426
3.158,0.3173859804165863
3.1590000000000003,0.3171041647846104
3.16,0.31682229528240724
3.161,0.3165403631714273
3.162,0.316258359713121
3.1630000000000003,0.31597627616893864
3.164,0.315694103800331
3.165,0.3154118338687485
3.166,0.31512945763564143
3.1670000000000003,0.31484696636246023
3.168,0.3145643513106557
3.169,0.3142816037416781
3.17,0.31399871491697784
3.1710000000000003,0.31371567609800544
3.172,0.3134324785462115
3.173,0.3131491135230463
3.174,0.3128655722899606
3.1750000000000003,0.31258184610840445
3.176,0.31229792623982866
3.177,0.3120138039456837
3.178,0.31172947048741984
3.1790000000000003,0.31144491712648753
3.18,0.3111601351243376
3.181,0.3108751157424202
3.182,0.31058985024218594
3.1830000000000003,0.3103043298850851
3.184,0.3100185459325684
3.185,0.30973248964608635
3.186,0.30944615228708916
3.1870000000000003,0.3091595251170274
3.188,0.30887259939735157
3.189,0.3085853663895123
3.19,0.3082978173549598
3.1910000000000003,0.30800994355514455
3.192,0.3077217362515173
3.193,0.3074331867055283
3.194,0.3071442861786281
3.1950000000000003,0.306855025932267
3.196,0.3065653972278958
3.197,0.30627539132696474
3.198,0.3059849994909244
3.1990000000000003,0.30569421298122507
3.2,0.30540302305931744
3.201,0.3051114668535274
3.202,0.30481959043229007
3.203,0.30452739846721943
3.204,0.3042348956299295
3.205,0.3039420865920347
3.206,0.3036489760251488
3.207,0.3033555686008861
3.208,0.3030618689908604
3.209,0.30276788186668613
3.21,0.3024736118999772
3.211,0.3021790637623477
3.212,0.30188424212541165
3.213,0.30158915166078337
3.214,0.3012937970400768
3.215,0.30099818293490604
3.216,0.3007023140168851
3.217,0.30040619495762816
3.218,0.3001098304287493
3.219,0.2998132251018627
3.22,0.29951638364858213
3.221,0.299219310740522
3.222,0.2989220110492964
3.223,0.2986244892465192
3.224,0.29832675000380454
3.225,0.2980287979927667
3.226,0.29773063788501963
3.227,0.2974322743521774
3.228,0.297133712065854
3.229,0.2968349556976638
3.23,0.2965360099192207
3.231,0.29623687940213883
3.232,0.2959375688180321
3.233,0.2956380828385149
3.234,0.2953384261352012
3.235,0.29503860337970506
3.236,0.29473861924364053
3.237,0.2944384783986218
3.238,0.2941381855162629
3.239,0.29383774526817796
3.24,0.2935371623259808
3.241,0.293236441361286
3.242,0.2929355870457073
3.243,0.29263460405085895
3.244,0.2923334970483548
3.245,0.29203227070980925
3.246,0.29173092970683623
3.247,0.29142947871104985
3.248,0.29112792239406404
3.249,0.2908262654274931
3.25,0.2905245124829512
3.251,0.2902226682320522
3.2520000000000002,0.2899207373464101
3.253,0.28961872449763937
3.254,0.2893166343573539
3.255,0.28901447159716764
3.2560000000000002,0.28871224088869474
3.257,0.2884099469035496
3.258,0.28810759431334587
3.259,0.287805187789698
3.2600000000000002,0.2875027320042196
3.261,0.28720023162852537
3.262,0.286897691334229
3.263,0.2865951157929446
3.2640000000000002,0.2862925096762863
3.265,0.28598987765586836
3.266,0.28568722440330474
3.267,0.28538455459020945
3.2680000000000002,0.2850818728881965
3.269,0.2847791839688803
3.27,0.28447649250387474
3.271,0.2841738031647939
3.2720000000000002,0.2838711206232518
3.273,0.2835684495508628
3.274,0.28326579461924073
3.275,0.2829631604999998
3.2760000000000002,0.282660551864754
3.277,0.2823579733851174
3.278,0.28205542973270437
3.279,0.2817529255791287
3.2800000000000002,0.28145046559600445
3.281,0.281148054454946
3.282,0.2808456968275672
3.283,0.2805433973854823
3.2840000000000003,0.2802411608003051
3.285,0.27993899174365
3.286,0.279636894887131
3.287,0.27933487490236214
3.2880000000000003,0.2790329364609574
3.289,0.27873108423453113
3.29,0.27842932289469735
3.291,0.27812765711306997
3.2920000000000003,0.27782609156126314
3.293,0.2775246309108911
3.294,0.27722327983356787
3.295,0.27692204300090745
3.2960000000000003,0.2766209250845239
3.297,0.2763199307560315
3.298,0.27601906468704424
3.299,0.27571833154917613
3.3000000000000003,0.27541773601404135
3.301,0.275117282753254
3.302,0.2748169764384281
3.303,0.27451682174117786
3.3040000000000003,0.2742168233331171
3.305,0.2739169858858602
3.306,0.27361731407102113
3.307,0.27331781256021404
3.3080000000000003,0.2730184860250528
3.309,0.27271933913715174
3.31,0.27242037656812496
3.311,0.27212160298958643
3.3120000000000003,0.2718230230731501
3.313,0.2715246414904304
3.314,0.2712264629130412
3.315,0.27092849201259667
3.3160000000000003,0.2706307334607107
3.317,0.2703331919289977
3.318,0.2700358720890716
3.319,0.26973877861254647
3.3200000000000003,0.26944191617103624
3.321,0.2691452894361553
3.322,0.26884890307951764
3.323,0.26855276177273735
3.3240000000000003,0.2682568701874283
3.325,0.2679612329952049
3.326,0.26766585486768113
3.327,0.267370740476471
3.3280000000000003,0.2670758944931886
3.329,0.2667813215894481
3.33,0.2664870264368636
3.331,0.2661930137070492
3.332,0.2658992880716189
3.333,0.26560585420218663
3.334,0.26531271677036683
3.335,0.2650198804477734
3.336,0.2647273499060205
3.337,0.264435129816722
3.338,0.26414322485149233
3.339,0.2638516396819454
3.34,0.2635603789796953
3.341,0.26326944741635594
3.342,0.2629788496635418
3.343,0.26268859039286674
3.344,0.2623986742759449
3.345,0.26210910598439013
3.346,0.26181989018981694
3.347,0.26153103156383917
3.348,0.2612425347780709
3.349,0.2609544045041262
3.35,0.26066664541361934
3.351,0.26037926217816426
3.352,0.2600922594693751
3.353,0.25980564195886574
3.354,0.25951941431825065
3.355,0.2592335812191437
3.356,0.25894814733315896
3.357,0.2586631173319105
3.358,0.25837849588701256
3.359,0.2580942876700791
3.36,0.25781049735272427
3.361,0.257527129606562
3.362,0.2572441891032066
3.363,0.25696168051427215
3.364,0.2566796085113726
3.365,0.25639797776612194
3.366,0.25611679295013456
3.367,0.25583605873502446
3.368,0.2555557797924056
3.369,0.25527596079389203
3.37,0.2549966064110981
3.371,0.2547177213156377
3.372,0.2544393101791249
3.373,0.25416137767317387
3.374,0.2538839284693987
3.375,0.25360696723941356
3.376,0.2533304986548323
3.3770000000000002,0.2530545273872691
3.378,0.2527790581083382
3.379,0.2525040954896536
3.38,0.25222964420282934
3.3810000000000002,0.2519557089194794
3.382,0.2516822943112181
3.383,0.2514094050496595
3.384,0.25113704580641755
3.3850000000000002,0.25086522125310634
3.386,0.2505939360613401
3.387,0.25032319490273286
3.388,0.2500530024488987
3.3890000000000002,0.24978336337145163
3.39,0.2495142823420059
3.391,0.24924576403217552
3.392,0.2489778131135745
3.3930000000000002,0.24871043425781691
3.394,0.24844363213651705
3.395,0.2481774114212889
3.396,0.24791177678374654
3.3970000000000002,0.24764673289550387
3.398,0.24738228442817525
3.399,0.24711843605337477
3.4,0.24685519244271636
3.4010000000000002,0.2465924929222305
3.402,0.2463302688795065
3.403,0.24606851307849587
3.404,0.24580721828315055
3.4050000000000002,0.24554637725742218
3.406,0.2452859827652627
3.407,0.24502602757062386
3.408,0.2447665044374574
3.4090000000000003,0.24450740612971514
3.41,0.2442487254113489
3.411,0.24399045504631045
3.412,0.24373258779855161
3.4130000000000003,0.243475116432024
3.414,0.24321803371067963
3.415,0.24296133239847023
3.416,0.24270500525934757
3.4170000000000003,0.24244904505726333
3.418,0.24219344455616948
3.419,0.2419381965200177
3.42,0.24168329371275982
3.4210000000000003,0.24142872889834757
3.422,0.2411744948407329
3.423,0.24092058430386748
3.424,0.24066699005170306
3.4250000000000003,0.2404137048481914
3.426,0.24016072145728454
3.427,0.23990803264293403
3.428,0.23965563116909178
3.4290000000000003,0.23940350979970937
3.43,0.2391516612987389
3.431,0.23890007843013195
3.432,0.23864875395784046
3.4330000000000003,0.23839768064581596
3.434,0.23814685125801052
3.435,0.23789625855837587
3.436,0.2376458953108637
3.4370000000000003,0.23739575427942572
3.438,0.23714582822801406
3.439,0.2368961099205802
3.44,0.23664659212107603
3.4410000000000003,0.23639726759345325
3.442,0.23614812910166388
3.443,0.23589916940965955
3.444,0.23565038128139204
3.4450000000000003,0.2354017574808131
3.446,0.2351532907718747
