Normalized Time,Normalized Discharge
2.828,0.4424728127729237
2.829,0.44226572450927815
2.83,0.4420595378568981
2.831,0.44185403314710486
2.832,0.44164905044078895
2.833,0.4414447158510093
2.834,0.4412411554908254
2.835,0.4410384954732962
2.836,0.4408363566193908
2.837,0.44063439544999194
2.838,0.44043279162802984
2.839,0.44023172481643413
2.84,0.4400313746781348
2.841,0.4398314115795309
2.842,0.43963138619161335
2.843,0.4394312986341994
2.844,0.439231149027106
2.845,0.43903093749015065
2.846,0.4388306666640409
2.847,0.43863033649996536
2.848,0.43842994308346317
2.849,0.438229482500073
2.85,0.4380289508353341
2.851,0.43782795522824913
2.852,0.4376262056701753
2.853,0.437423852525183
2.854,0.4372210461573429
2.855,0.43701793693072544
2.856,0.43681431785268465
2.857,0.4366099224897988
2.858,0.43640481204497455
2.859,0.4361990477211186
2.86,0.43599269072113755
2.861,0.4357857355153846
2.862,0.4355781238462519
2.863,0.43536983782470373
2.864,0.4351608595617047
2.865,0.43495117116821935
2.866,0.43474092858837066
2.867,0.4345302426236982
2.868,0.43431902767129227
2.869,0.43410719812824317
2.87,0.4338946683916412
2.871,0.4336816916471371
2.872,0.43346850095955425
2.873,0.4332549805447412
2.874,0.43304101461854727
2.875,0.4328264873968213
2.876,0.4326116097712851
2.8770000000000002,0.43239666980496755
2.878,0.43218166747067766
2.879,0.43196660274122456
2.88,0.4317514755894172
2.8810000000000002,0.4315362829616565
2.882,0.4313210235685957
2.883,0.4311057000294212
2.884,0.43089031496331964
2.8850000000000002,0.4306748709894775
2.886,0.4304593707270816
2.887,0.4302438167953184
2.888,0.4300282118133746
2.8890000000000002,0.42981255840043664
2.89,0.42959685917569124
2.891,0.4293813166455038
2.892,0.4291660419246912
2.8930000000000002,0.42895090054511775
2.894,0.42873575803864766
2.895,0.42852047993714504
2.896,0.4283050893810374
2.8970000000000002,0.42808968225180194
2.898,0.42787423319287793
2.899,0.4276587168477044
2.9,0.42744310785972034
2.9010000000000002,0.4272268767687566
2.902,0.42700952333508313
2.903,0.42679106603279726
2.904,0.42657152333599657
2.9050000000000002,0.42635091371877853
2.906,0.42612925565524085
2.907,0.42590656761948076
2.908,0.425682868085596
2.9090000000000003,0.4254581755276839
2.91,0.42523250841984217
2.911,0.4250055300178458
2.912,0.42477699089846277
2.9130000000000003,0.42454704051728
2.914,0.424315828329884
2.915,0.4240835037918617
2.916,0.42385013319032205
2.9170000000000003,0.4236156024679915
2.918,0.42337979056388375
2.919,0.4231425764170121
2.92,0.4229038389663897
2.9210000000000003,0.4226638209905368
2.922,0.4224228351787773
2.923,0.42218086533633004
2.924,0.42193789526841363
2.9250000000000003,0.42169390878024693
2.926,0.4214488896770491
2.927,0.42120282176403867
2.928,0.4209556888464347
2.9290000000000003,0.4207074747294558
2.93,0.420458163218321
2.931,0.4202079122467427
2.932,0.4199569011070414
2.9330000000000003,0.41970514564234784
2.934,0.4194526616957933
2.935,0.41919946511050876
2.936,0.418945555240132
2.9370000000000003,0.41869092483077974
2.938,0.4184355798143014
2.939,0.41817952612254616
2.94,0.4179227696873632
2.9410000000000003,0.41766551306409955
2.942,0.4174079038517541
2.943,0.4171498655476533
2.944,0.4168913216491238
2.945,0.41663219565349224
2.946,0.41637262692761867
2.947,0.4161127732808909
2.948,0.4158525858744268
2.949,0.4155920158693441
2.95,0.41533101442676046
2.951,0.41506966655976507
2.952,0.41480807212589055
2.953,0.4145462045529207
2.954,0.414284037268639
2.955,0.41402154370082955
2.956,0.4137587655903696
2.957,0.4134957580595888
2.958,0.4132325146084489
2.959,0.412969028736912
2.96,0.41270529394493993
2.961,0.41244131743201684
2.962,0.41217711373454335
2.963,0.41191268735785613
2.964,0.4116480428072917
2.965,0.41138318458818646
2.966,0.41111808028194935
2.967,0.41085271681195024
2.968,0.41058712769646566
2.969,0.4103213464537726
2.97,0.4100554066021479
2.971,0.40978922760095304
2.972,0.40952273827690683
2.973,0.4092559861993227
2.974,0.4089890189375137
2.975,0.4087218840607935
2.976,0.4084544178682637
2.977,0.4081864965556
2.978,0.4079182275369767
2.979,0.40764971822656837
2.98,0.40738107603854906
2.981,0.4071121228001273
2.982,0.40684261096239205
2.983,0.4065725438753387
2.984,0.40630192488896244
2.985,0.40603075735325833
2.986,0.40575904622772285
2.987,0.4054867954730976
2.988,0.4052140069412451
2.989,0.40494068248402804
2.99,0.40466682395330883
2.991,0.4043921373541554
2.992,0.4041164132100893
2.993,0.4038397801506544
2.994,0.4035623668053945
2.995,0.40328430180385366
2.996,0.40300523235271835
2.997,0.4027248521464375
2.998,0.4024433595461989
2.999,0.40216095291319054
3.0,0.40187783060860016
3.001,0.40159233714544207
3.0020000000000002,0.4013027729328087
3.003,0.4010092701760055
3.004,0.40071196108033774
3.005,0.4004109778511103
3.0060000000000002,0.4001064041088371
3.007,0.39979828139028706
3.008,0.39948667877514743
3.009,0.3991716653431058
3.0100000000000002,0.3988533101738493
3.011,0.3985316823470657
3.012,0.39820685094244224
3.013,0.39787888503966645
3.0140000000000002,0.3975478537184255
3.015,0.3972138260584073
3.016,0.39687680858921115
3.017,0.3965368113445413
3.0180000000000002,0.39619390866024173
3.019,0.3958481748721573
3.02,0.3954996843161319
3.021,0.3951488527593831
3.0220000000000002,0.3947959268994309
3.023,0.3944407274675735
3.024,0.39408307519510927
3.025,0.39372279081333605
3.0260000000000002,0.3933603084872437
3.027,0.39299620812679203
3.028,0.39263052908073337
3.029,0.39226331069782033
3.0300000000000002,0.3918945923268051
3.031,0.3915244133164407
3.032,0.39115281301547944
3.033,0.39077983077267375
3.0340000000000003,0.39040550593677603
3.035,0.3900298778565392
3.036,0.3896531889957638
3.037,0.3892756718658479
3.0380000000000003,0.38889735088693994
3.039,0.388518250479189
3.04,0.3881383950627434
3.041,0.38775789192658505
3.0420000000000003,0.3873768997320137
3.043,0.38699551995765524
3.044,0.38661385408213517
3.045,0.38623200358407894
3.0460000000000003,0.3858500502998069
3.047,0.3854680500244496
3.048,0.3850860651748476
3.049,0.38470415816784154
3.0500000000000003,0.38432239142027186
3.051,0.38394082734897955
3.052,0.3835595283708052
3.053,0.3831785569025893
3.0540000000000003,0.38279797536117244
3.055,0.3824178461633956
3.056,0.3820386400599083
3.057,0.3816606861781417
3.0580000000000003,0.38128383450010817
3.059,0.3809079350078207
3.06,0.3805328376832917
3.061,0.38015893939287115
3.0620000000000003,0.3797867012337904
3.063,0.37941606953438445
3.064,0.37904699062298797
3.065,0.37867941082793577
3.0660000000000003,0.3783136399571287
3.067,0.37795004234500984
3.068,0.37758864610972553
3.069,0.37722947936942275
3.0700000000000003,0.376872570242248
3.071,0.37651794684634843
3.072,0.3761656372998705
3.073,0.37581566972096103
3.074,0.3754680722277668
3.075,0.3751228729384343
3.076,0.3747807220641144
3.077,0.37444218580222594
3.078,0.37410716625031915
3.079,0.3737755655059437
3.08,0.3734472856666501
3.081,0.3731221748013721
3.082,0.37280026914643505
3.083,0.3724817530504756
3.084,0.37216681086213066
3.085,0.37185562693003715
3.086,0.3715481995226771
3.087,0.37124448195674997
3.088,0.3709445911532191
3.089,0.3706486440330474
3.09,0.37035675751719815
3.091,0.37006878496279383
3.092,0.3697846161677254
3.093,0.36950442271410755
3.094,0.36922837618405535
3.095,0.36895664815968354
3.096,0.36868899612359474
3.097,0.3684251976926082
3.098,0.3681654546501637
3.099,0.36790996877970106
3.1,0.3676589418646604
3.101,0.36741048276614885
3.102,0.36716265556539157
3.103,0.36691559487600545
3.104,0.36666943531160756
3.105,0.3664243114858149
3.106,0.3661799037927461
3.107,0.3659358786018708
3.108,0.36569234948983187
3.109,0.3654494300332723
3.11,0.3652072338088351
3.111,0.36496554270254633
3.112,0.3647240829863293
3.113,0.36448288481567237
3.114,0.36424197834606376
3.115,0.3640013937329917
3.116,0.3637611016273484
3.117,0.3635210231958446
3.118,0.3632811143676969
3.119,0.36304133107212155
3.12,0.36280162923833525
3.121,0.36256197288712144
3.122,0.3623223670044381
3.123,0.3620828289672634
3.124,0.361843376152576
3.125,0.3616040259373541
3.126,0.3613646222683473
3.1270000000000002,0.36112503411010144
3.128,0.3608853163662892
3.129,0.36064552394058325
3.13,0.3604057117366561
3.1310000000000002,0.3601657665848027
3.132,0.3599255490031533
3.133,0.35968507442713304
3.134,0.35944435829216725
3.1350000000000002,0.359203416033681
3.136,0.3589622630870998
3.137,0.35872091488784874
3.138,0.3584793868713531
3.1390000000000002,0.3582376944730381
3.14,0.3579958531283292
3.141,0.3577535298108928
3.142,0.35751048319910816
3.1430000000000002,0.3572668662854698
3.144,0.35702283206247226
3.145,0.35677853352261
3.146,0.35653385375827346
3.1470000000000002,0.3562885606537013
3.148,0.35604263438916095
3.149,0.3557960551449198
3.15,0.35554880310124504
3.1510000000000002,0.3553009174574576
3.152,0.3550524441256968
3.153,0.354803373355457
3.154,0.35455369539623227
3.1550000000000002,0.35430340049751696
3.156,0.3540524789088057
3.157,0.3538009208795926
3.158,0.35354871665937215
3.1590000000000003,0.3532958564976385
3.16,0.3530423306438861
3.161,0.3527881690835836
3.162,0.35253336505757327
3.1630000000000003,0.35227785369841
3.164,0.3520215701386493
3.165,0.35176444951084596
3.166,0.35150681428052366
3.1670000000000003,0.35124895685512314
3.168,0.3509907672800756
3.169,0.3507321356008122
3.17,0.3504729518627636
3.1710000000000003,0.3502132899228694
3.172,0.3499533295916894
3.173,0.34969311984508583
3.174,0.3494327096589207
3.1750000000000003,0.34917214800905616
3.176,0.3489114838713544
3.177,0.34865076622167746
3.178,0.34839004403588747
3.1790000000000003,0.3481293662898465
3.18,0.34786878195941684
3.181,0.34760834030655635
3.182,0.3473480363925815
3.1830000000000003,0.3470878378923911
3.184,0.34682771248088506
3.185,0.3465676278329624
3.186,0.346307728091957
3.1870000000000003,0.3460482322555972
3.188,0.3457892202803749
3.189,0.34553077212278116
3.19,0.3452729677393075
3.1910000000000003,0.34501559017448147
3.192,0.34475835346071454
3.193,0.34450123403632393
3.194,0.3442442083396269
3.1950000000000003,0.3439872528089405
3.196,0.34373034388258217
3.197,0.3434734579988691
3.198,0.3432165715961186
3.1990000000000003,0.3429596611126477
3.2,0.34270270298677397
3.201,0.34244581857066875
3.202,0.3421890157864744
3.203,0.3419321009274642
3.204,0.34167488028691106
3.205,0.3414171601580885
3.206,0.34115878806171573
3.207,0.34089978636596796
3.208,0.3406402236353021
3.209,0.34038016843417573
3.21,0.3401196893270456
3.211,0.33985818538363116
3.212,0.33959517804659145
3.213,0.339330919439794
3.214,0.3390656616871058
3.215,0.33879965691239405
3.216,0.3385323663204962
3.217,0.33826322357711397
3.218,0.33799243949741054
3.219,0.3377202248965493
3.22,0.3374467905896932
3.221,0.33717175430599844
3.222,0.33689468256447064
3.223,0.33661570936504753
3.224,0.3363349687076671
3.225,0.33605259459226755
3.226,0.3357684362472236
3.227,0.33548227700547895
3.228,0.3351941520238252
3.229,0.33490409645905406
3.23,0.3346121454679568
3.231,0.3343183922234719
3.232,0.3340228583057765
3.233,0.33372547148252063
3.234,0.3334261595213539
3.235,0.333124850189926
3.236,0.3328218556200294
3.237,0.332517430091963
3.238,0.33221141459613557
3.239,0.33190365012295636
3.24,0.33159397766283416
3.241,0.33128289233984554
3.242,0.33097084224768486
3.243,0.3306575978311891
3.244,0.33034292953519506
3.245,0.33002660780453974
3.246,0.32970921081204974
3.247,0.32939132613269784
3.248,0.32907273831454
3.249,0.328753231905633
3.25,0.3284325914540325
3.251,0.32811110294309376
3.2520000000000002,0.3277892992059388
3.253,0.32746733506527514
3.254,0.32714536534380934
3.255,0.32682354486424864
3.2560000000000002,0.32650186724850966
3.257,0.3261802289220798
3.258,0.32585863891302125
3.259,0.32553710624939647
3.2600000000000002,0.3252156399592675
3.261,0.3248942490706971
3.262,0.3245729426117474
3.263,0.32425172961048077
3.2640000000000002,0.32393061909495946
3.265,0.323609620093246
3.266,0.32329002567715426
3.267,0.32297269479466134
3.2680000000000002,0.3226569852880747
3.269,0.32234225499970215
3.27,0.322027861771851
3.271,0.3217142196659011
3.2720000000000002,0.32140215640486325
3.273,0.3210916503234913
3.274,0.32078267975653907
3.275,0.32047522303876025
3.2760000000000002,0.3201691901746754
3.277,0.3198645106691703
3.278,0.3195611921075464
3.279,0.31925924207510503
3.2800000000000002,0.3189586681571476
3.281,0.31865947793897564
3.282,0.3183616790058905
3.283,0.3180652789431938
3.2840000000000003,0.3177702853361867
3.285,0.31747670577017084
3.286,0.31718452475713155
3.287,0.31689376641611544
3.2880000000000003,0.3166044977430158
3.289,0.3163167857337262
3.29,0.3160306973841399
3.291,0.31574541616480856
3.2920000000000003,0.31546047310830205
3.293,0.3151764565535413
3.294,0.3148939548394468
3.295,0.3146135563049392
3.2960000000000003,0.314334486110428
3.297,0.3140555788313285
3.298,0.31377683692906877
3.299,0.31349826286507754
3.3000000000000003,0.3132198591007832
3.301,0.31294162809761444
3.302,0.3126635723169997
3.303,0.3123856942203675
3.3040000000000003,0.3121079962691462
3.305,0.3118304809247646
3.306,0.3115532032412761
3.307,0.3112761557008985
3.3080000000000003,0.31099924690730707
3.309,0.3107223854641771
3.31,0.3104454799751837
3.311,0.31016825876781096
3.3120000000000003,0.3098905439270708
3.313,0.30961238469293106
3.314,0.309333830305359
3.315,0.30905493000432205
3.3160000000000003,0.3087756904119441
3.317,0.30849608670817724
3.318,0.3082161209697306
3.319,0.3079357952733136
3.3200000000000003,0.3076551116956354
3.321,0.3073740723134054
3.322,0.30709267920333305
3.323,0.3068109344421275
3.3240000000000003,0.30652884010649784
3.325,0.3062463982731538
3.326,0.30596374400893944
3.327,0.3056809684452855
3.3280000000000003,0.3053980077557813
3.329,0.30511479811401665
3.33,0.3048312756935807
3.331,0.3045476711429067
3.332,0.30426422713211476
3.333,0.3039808978673248
3.334,0.3036976375546572
3.335,0.30341440040023165
3.336,0.30313121671796306
3.337,0.3028481771854623
3.338,0.30256532655439494
3.339,0.3022827095764259
3.34,0.30200037100322014
3.341,0.30171828037995874
3.342,0.3014364090563433
3.343,0.3011548044908192
3.344,0.3008735141418322
3.345,0.30059258546782763
3.346,0.300311982021889
3.347,0.3000316294584232
3.348,0.2997515183878616
3.349,0.2994716394206357
3.35,0.29919198316717693
3.351,0.29891254889668506
3.352,0.2986333455225739
3.353,0.29835437812159604
3.354,0.2980756517705043
3.355,0.297797171546051
3.356,0.2975187425633923
3.357,0.2972402250909005
3.358,0.29696170693515345
3.359,0.2966832759027286
3.36,0.2964050198002035
3.361,0.29612668767958006
3.362,0.295848040760451
3.363,0.29556918510077995
3.364,0.2952902267585302
3.365,0.2950112717916654
3.366,0.29473209686642055
3.367,0.29445246573354367
3.368,0.2941724650777685
3.369,0.2938921815838287
3.37,0.29361170193645825
3.371,0.293330836051767
3.372,0.29304941922682554
3.373,0.2927675762178087
3.374,0.2924854317808915
3.375,0.29220311067224847
3.376,0.29192051477527753
3.3770000000000002,0.29163740740186084
3.378,0.29135370545090034
3.379,0.2910693258212973
3.38,0.2907841854119533
3.3810000000000002,0.29049859403499523
3.382,0.29021289767182346
3.383,0.2899270674752491
3.384,0.2896410745980834
3.3850000000000002,0.2893548901931376
3.386,0.2890684854132231
3.387,0.2887818314111511
3.388,0.2884948993397328
3.3890000000000002,0.2882076603517794
3.39,0.2879200856001024
3.391,0.28763242317049653
3.392,0.2873449280897122
3.3930000000000002,0.28705758192199415
3.394,0.28677036623158747
3.395,0.2864832625827368
3.396,0.2861962608643078
3.3970000000000002,0.28590945026455467
3.398,0.2856229612968051
3.399,0.2853369244743868
3.4,0.2850514703106273
3.4010000000000002,0.28476689239987074
3.402,0.2844833848503546
3.403,0.28420092894624516
3.404,0.28391950597170884
3.4050000000000002,0.2836390972109121
3.406,0.2833596839480216
3.407,0.28308124746720376
3.408,0.28280376905262505
3.4090000000000003,0.2825272299884518
3.41,0.2822516115588509
3.411,0.28197757698678394
3.412,0.28170558087485575
3.4130000000000003,0.28143529157669755
3.414,0.281166377445941
3.415,0.2808985068362172
3.416,0.2806317510140194
3.4170000000000003,0.28036644853040954
3.418,0.2801026686658721
3.419,0.27984048070089096
3.42,0.2795799539159506
3.4210000000000003,0.2793208520722492
3.422,0.2790628983076753
3.423,0.27880610096774716
3.424,0.27855046839798336
3.4250000000000003,0.2782960089439023
3.426,0.2780427309510228
3.427,0.2777906427648631
3.428,0.2775397527309419
3.4290000000000003,0.2772900691947775
3.43,0.2770416005018887
3.431,0.276794104975545
3.432,0.27654740793506327
3.4330000000000003,0.27630161822003263
3.434,0.27605684467004277
3.435,0.2758131961246829
3.436,0.27557034535398245
3.4370000000000003,0.27532790616609043
3.438,0.27508589895777613
3.439,0.2748443441258086
3.44,0.2746032620669568
3.4410000000000003,0.2743626469460755
3.442,0.27412244761937965
3.443,0.2738826165206781
3.444,0.2736431060837795
3.4450000000000003,0.2734038687424927
3.446,0.27316485693062664
3.447,0.2729260230819901
3.448,0.2726873196303919
3.4490000000000003,0.27244869900964064
3.45,0.27221011365354547
3.451,0.27197136272694894
3.452,0.2717323185532694
3.4530000000000003,0.2714930433041789
3.454,0.27125359915134994
3.455,0.2710140482664545
3.456,0.2707742698842094
3.457,0.2705341178775691
3.458,0.2702936163755624
3.459,0.27005278950721834
3.46,0.26981166140156576
3.461,0.2695701587112661
3.462,0.2693281946437823
3.463,0.26908577316034626
3.464,0.2688428982221893
3.465,0.268599573790543
3.466,0.2683557929845384
3.467,0.2681115295995806
3.468,0.2678667586113127
3.469,0.2676214549953774
3.47,0.26737559372741737
3.471,0.26712922480915213
3.472,0.26688238402507325
3.473,0.26663502502498226
3.474,0.2663871014586806
3.475,0.26613856697596994
