Normalized Time,Normalized Discharge
2.7520000000000002,0.44234041571319105
2.753,0.442051873786569
2.754,0.4417633301921325
2.755,0.44147478492407477
2.7560000000000002,0.4411862379765887
2.757,0.4408976893438677
2.758,0.44060913902010473
2.759,0.44032058699949295
2.7600000000000002,0.4400320332762253
2.761,0.4397434778444952
2.762,0.4394549206984957
2.763,0.43916636183241964
2.7640000000000002,0.43887780124046033
2.765,0.438589238916811
2.766,0.4383006748556646
2.767,0.43801210905121424
2.7680000000000002,0.437723541497653
2.769,0.43743497218917426
2.77,0.43714640111997083
2.771,0.436857828284236
2.7720000000000002,0.4365692536761627
2.773,0.43628067728994424
2.774,0.43599209911977377
2.775,0.4357035191598443
2.7760000000000002,0.43541493740434867
2.777,0.4351263538474805
2.778,0.4348377684834327
2.779,0.4345491813063983
2.7800000000000002,0.43426059231057035
2.781,0.43397200149014215
2.782,0.4336834088393069
2.783,0.43339481435225746
2.7840000000000003,0.43310621802318694
2.785,0.43281761984628864
2.786,0.43252901981575564
2.787,0.43224041792578094
2.7880000000000003,0.4319518141705577
2.789,0.4316632085442792
2.79,0.43137460104113834
2.791,0.43108599165532835
2.7920000000000003,0.4307973803810421
2.793,0.43050876721247316
2.794,0.4302201521438143
2.795,0.42993153516925875
2.7960000000000003,0.4296429162829995
2.797,0.4293542954792299
2.798,0.4290656727521429
2.799,0.42877704809593165
2.8000000000000003,0.42848842150478905
2.801,0.42819979297290867
2.802,0.4279111624944833
2.803,0.42762253006370615
2.8040000000000003,0.4273338956747702
2.805,0.42704525932186876
2.806,0.426756620999195
2.807,0.4264679807009417
2.8080000000000003,0.4261793384213022
2.809,0.4258906941544696
2.81,0.42560204789463707
2.811,0.4253133996359977
2.8120000000000003,0.42502474937274437
2.813,0.42473609709907045
2.814,0.42444744280916913
2.815,0.42415878649723326
2.816,0.42387012815745617
2.817,0.42358146778403066
2.818,0.42329280537115027
2.819,0.42300414091300786
2.82,0.42271547440379664
2.821,0.42242680583770953
2.822,0.42213813520893995
2.823,0.42184946251168076
2.824,0.4215607877401253
2.825,0.4212721108884664
2.826,0.42098343195089744
2.827,0.42069475092161135
2.828,0.4204060677948014
2.829,0.42011738256466047
2.83,0.419828695225382
2.831,0.4195400057711589
2.832,0.41925131419618433
2.833,0.4189626204946512
2.834,0.418673924660753
2.835,0.4183852266886826
2.836,0.4180965265726333
2.837,0.4178078243067979
2.838,0.4175191198853698
2.839,0.41723041330254207
2.84,0.4169417045525077
2.841,0.41665299362945984
2.842,0.41636428052759167
2.843,0.41607556524109635
2.844,0.41578684776416686
2.845,0.4154981280909963
2.846,0.41520940621577795
2.847,0.41492068213270483
2.848,0.4146319558359701
2.849,0.4143432273197667
2.85,0.4140544965782879
2.851,0.4137657636057269
2.852,0.4134770283962767
2.853,0.41318829094413023
2.854,0.412899551243481
2.855,0.4126108092885219
2.856,0.41232206507344604
2.857,0.4120333185924464
2.858,0.4117445698397164
2.859,0.41145581880944904
2.86,0.4111670654958373
2.861,0.4108783098930743
2.862,0.41058955199535346
2.863,0.4103007917968676
2.864,0.41001202929181
2.865,0.40972326447437346
2.866,0.40943449733875154
2.867,0.40914572787913706
2.868,0.4088569560897233
2.869,0.4085681819647031
2.87,0.40827940549826996
2.871,0.4079906266846167
2.872,0.4077018455179366
2.873,0.40741306199242255
2.874,0.407124276102268
2.875,0.4068354878416658
2.876,0.4065466972048092
2.8770000000000002,0.4062579041858911
2.878,0.40596910877910497
2.879,0.40568031097864365
2.88,0.4053915107787004
2.8810000000000002,0.4051027081734681
2.882,0.40481390315714016
2.883,0.4045250957239096
2.884,0.40423628586796956
2.8850000000000002,0.4039474735835129
2.886,0.40365865886473307
2.887,0.403369841705823
2.888,0.4030810221009759
2.8890000000000002,0.40279220004438476
2.89,0.40250337553024285
2.891,0.4022145485527432
2.892,0.4019257191060789
2.8930000000000002,0.401636887184443
2.894,0.40134805278202884
2.895,0.4010592158930294
2.896,0.4007703765116378
2.8970000000000002,0.40048153463204694
2.898,0.4001926902484504
2.899,0.399903843355041
2.9,0.39961499394601185
2.9010000000000002,0.399326142015556
2.902,0.3990372875578668
2.903,0.39874843056713727
2.904,0.3984595710375604
2.9050000000000002,0.39817070896332935
2.906,0.39788184433863744
2.907,0.3975929771576776
2.908,0.3973041074146429
2.9090000000000003,0.39701523510372644
2.91,0.39672636021912155
2.911,0.3964374827550212
2.912,0.3961486027056186
2.9130000000000003,0.39585972006510656
2.914,0.3955708348276785
2.915,0.3952819469875275
2.916,0.39499305653884664
2.9170000000000003,0.39470416347582893
2.918,0.39441526779266767
2.919,0.3941263694835558
2.92,0.39383746854268664
2.9210000000000003,0.39354856496425294
2.922,0.3932596587424483
2.923,0.3929707498714654
2.924,0.39268183834549764
2.9250000000000003,0.3923929241587379
2.926,0.39210400730537953
2.927,0.3918150877796156
2.928,0.39152616557563913
2.9290000000000003,0.3912372406876432
2.93,0.39094831310982103
2.931,0.3906593828363658
2.932,0.3903704498614705
2.9330000000000003,0.3900815141793281
2.934,0.38979257578413196
2.935,0.3895036346700752
2.936,0.3892146908313508
2.9370000000000003,0.3889257442621519
2.938,0.38863679495667164
2.939,0.3883478429091032
2.94,0.3880588881136396
2.9410000000000003,0.38776993056447384
2.942,0.3874809702557993
2.943,0.3871920071818091
2.944,0.38690304133669606
2.945,0.38661407271465353
2.946,0.38632510130987446
2.947,0.3860361271165522
2.948,0.3857471501288796
2.949,0.38545817034105
2.95,0.3851691877472563
2.951,0.3848802023416918
2.952,0.3845912141185495
2.953,0.38430222307202266
2.954,0.3840132291963041
2.955,0.38372423248558724
2.956,0.3834352329340651
2.957,0.3831462305359308
2.958,0.38285722528537736
2.959,0.38256821717659795
2.96,0.38227920620378575
2.961,0.38199019236113385
2.962,0.3817011756428351
2.963,0.3814121560430831
2.964,0.3811231335560707
2.965,0.38083410817599095
2.966,0.38054507989703695
2.967,0.3802560487134021
2.968,0.37996701461927923
2.969,0.37967797760886157
2.97,0.37938893767634213
2.971,0.3790998948159142
2.972,0.37881084902177076
2.973,0.378521800288105
2.974,0.3782327486091098
2.975,0.37794369397897876
2.976,0.37765463639190455
2.977,0.3773655758420805
2.978,0.37707651232369954
2.979,0.376787445830955
2.98,0.37649837635803995
2.981,0.3762093038991475
2.982,0.3759202284484705
2.983,0.3756311500002024
2.984,0.37534206854853625
2.985,0.3750529840876652
2.986,0.374763896611782
2.987,0.37447480611508027
2.988,0.3741857125917529
2.989,0.37389661603599295
2.99,0.37360751644199347
2.991,0.3733184138039478
2.992,0.373029308116049
2.993,0.37274019937249014
2.994,0.37245108756746415
2.995,0.37216197269516443
2.996,0.37187285474978404
2.997,0.371583733725516
2.998,0.37129460961655336
2.999,0.3710054824170894
3.0,0.3707163521213172
3.001,0.37042726116172786
3.0020000000000002,0.37013825195986927
3.003,0.3698493244935211
3.004,0.369560478740462
3.005,0.36927171467847103
3.0060000000000002,0.36898303228532714
3.007,0.36869443153880965
3.008,0.3684059124166973
3.009,0.36811747489676927
3.0100000000000002,0.3678291189568044
3.011,0.367540844574582
3.012,0.36725265172788085
3.013,0.3669645403944802
3.0140000000000002,0.3666765105521587
3.015,0.36638856217869586
3.016,0.36610069525187044
3.017,0.36581290974946146
3.0180000000000002,0.36552520564924784
3.019,0.365237582929009
3.02,0.36495004156652355
3.021,0.3646625815395708
3.0220000000000002,0.3643752028259295
3.023,0.364087905403379
3.024,0.3638006892496981
3.025,0.36351355434266586
3.0260000000000002,0.36322650066006135
3.027,0.3629395281796636
3.028,0.36265263687925164
3.029,0.36236582673660445
3.0300000000000002,0.362079097729501
3.031,0.36179244983572056
3.032,0.36150588303304193
3.033,0.36121939729924424
3.0340000000000003,0.3609329926121063
3.035,0.3606466689494075
3.036,0.36036042628892667
3.037,0.36007426460844283
3.0380000000000003,0.3597881838857349
3.039,0.35950218409858214
3.04,0.3592162652247636
3.041,0.358930427242058
3.0420000000000003,0.3586446701282445
3.043,0.35835899386110226
3.044,0.35807339841841024
3.045,0.3577878837779474
3.0460000000000003,0.3575024499174927
3.047,0.35721709681482544
3.048,0.3569318244477244
3.049,0.3566466327939688
3.0500000000000003,0.3563615218313374
3.051,0.35607649153760945
3.052,0.35579154189056394
3.053,0.3555066728679799
3.0540000000000003,0.3552218844476361
3.055,0.35493717660731194
3.056,0.3546525493247863
3.057,0.35436800257783824
3.0580000000000003,0.3540835363442466
3.059,0.3537991506017907
3.06,0.35351484532824934
3.061,0.3532306205014017
3.0620000000000003,0.3529464760990266
3.063,0.35266241209890326
3.064,0.35237842847881073
3.065,0.3520945252165279
3.0660000000000003,0.35181070228983374
3.067,0.3515269596765075
3.068,0.35124329735432813
3.069,0.35095971530107456
3.0700000000000003,0.3506762134945258
3.071,0.35039279191246103
3.072,0.35010945053265924
3.073,0.34982618933289933
3.074,0.3495430082909605
3.075,0.34925990738462154
3.076,0.34897688659166176
3.077,0.34869394588986
3.078,0.3484110852569954
3.079,0.34812830467084677
3.08,0.3478456041091934
3.081,0.34756298354981424
3.082,0.34728044297048827
3.083,0.34699798234899437
3.084,0.3467156016631119
3.085,0.34643330089061963
3.086,0.3461510800092968
3.087,0.34586893899692206
3.088,0.3455868778312749
3.089,0.34530489649013413
3.09,0.3450229949512787
3.091,0.34474117319248765
3.092,0.3444594311915401
3.093,0.3441777689262151
3.094,0.34389618637429165
3.095,0.3436146835135486
3.096,0.34333326032176525
3.097,0.34305191677672053
3.098,0.34277065285619335
3.099,0.3424894685379628
3.1,0.342208363799808
3.101,0.34192733861950797
3.102,0.3416463929748416
3.103,0.3413655268435879
3.104,0.3410847402035261
3.105,0.3408040330324351
3.106,0.340523405308094
3.107,0.3402428570082816
3.108,0.33996238811077717
3.109,0.3396819985933598
3.11,0.3394016884338082
3.111,0.33912145760990153
3.112,0.338841306099419
3.113,0.3385612338801395
3.114,0.338281240929842
3.115,0.3380013272263055
3.116,0.3377214927473092
3.117,0.337441737470632
3.118,0.3371620613740531
3.119,0.3368824644353511
3.12,0.3366029466323055
3.121,0.33632350794269517
3.122,0.3360441483442991
3.123,0.3357648678148962
3.124,0.3354856663322657
3.125,0.3352065438741865
3.126,0.3349275004184378
3.1270000000000002,0.33464853594279825
3.128,0.3343696504250473
3.129,0.33409084384296384
3.13,0.3338121161743268
3.1310000000000002,0.33353346739691514
3.132,0.3332548974885082
3.133,0.3329764064268847
3.134,0.33269799418982393
3.1350000000000002,0.33241966075510454
3.136,0.3321414061005059
3.137,0.3318632302038069
3.138,0.3315851330427867
3.1390000000000002,0.33130711459522405
3.14,0.33102917483889827
3.141,0.3307513137515882
3.142,0.33047353131107304
3.1430000000000002,0.3301958274951315
3.144,0.3299182022815429
3.145,0.3296406556480862
3.146,0.32936318757254046
3.1470000000000002,0.32908579803268445
3.148,0.32880848700629756
3.149,0.3285312544711587
3.15,0.32825410040504677
3.1510000000000002,0.32797702478574076
3.152,0.3277000275910199
3.153,0.3274231087986632
3.154,0.32714626838644956
3.1550000000000002,0.326869506332158
3.156,0.3265928226135677
3.157,0.32631621720845755
3.158,0.32603969009460665
3.1590000000000003,0.32576324124979383
3.16,0.3254868706517985
3.161,0.3252105782783995
3.162,0.32493436410737575
3.1630000000000003,0.32465822811650624
3.164,0.3243821702835702
3.165,0.3241061905863466
3.166,0.32383028900261435
3.1670000000000003,0.32355446551015254
3.168,0.3232787200867403
3.169,0.3230030527101566
3.17,0.32272746335818037
3.1710000000000003,0.32245195200859067
3.172,0.32217651863916663
3.173,0.32190116322768725
3.174,0.3216258857519315
3.1750000000000003,0.3213506861896783
3.176,0.3210755645187069
3.177,0.3208005207167962
3.178,0.3205255547617253
3.1790000000000003,0.320250666631273
3.18,0.3199758563032187
3.181,0.3197011237553412
3.182,0.3194264689654196
3.1830000000000003,0.3191518919112326
3.184,0.3188773925705598
3.185,0.3186029709211799
3.186,0.31832862694087194
3.1870000000000003,0.31805436060741477
3.188,0.3177801718985879
3.189,0.31750606079217
3.19,0.31723202726594013
3.1910000000000003,0.3169580712976773
3.192,0.31668419286516064
3.193,0.31641039194616916
3.194,0.3161366685184819
3.1950000000000003,0.3158630225598777
3.196,0.31558945404813576
3.197,0.31531596296103515
3.198,0.3150425492763549
3.1990000000000003,0.31476921297187377
3.2,0.314495954025371
3.201,0.3142227724146257
3.202,0.31394966811741676
3.203,0.31367664111152327
3.204,0.3134036913747241
3.205,0.31313081888479843
3.206,0.31285802361952536
3.207,0.3125853055566838
3.208,0.3123126646740526
3.209,0.31204010094941115
3.21,0.31176761436053824
3.211,0.311495204885213
3.212,0.3112228725012143
3.213,0.31095061718632133
3.214,0.31067843891831315
3.215,0.3104063376749687
3.216,0.31013431343406683
3.217,0.3098623661733869
3.218,0.30959049587070775
3.219,0.3093187025038085
3.22,0.309046986050468
3.221,0.3087753464884655
3.222,0.30850378379557986
3.223,0.3082322979495902
3.224,0.3079608889282754
3.225,0.30768955670941467
3.226,0.30741830127078706
3.227,0.30714712259017146
3.228,0.3068760206453468
3.229,0.30660499541409236
3.23,0.3063340468741871
3.231,0.30606317500340985
3.232,0.30579237977953977
3.233,0.30552166118035606
3.234,0.3052510191836376
3.235,0.3049804537671634
3.236,0.30470996490871227
3.237,0.30443955258606364
3.238,0.30416921677699627
3.239,0.3038989574592894
3.24,0.3036287746107218
3.241,0.30335866820907265
3.242,0.303088638232121
3.243,0.30281868465764583
3.244,0.30254880746342605
3.245,0.3022790066272409
3.246,0.3020092821268693
3.247,0.3017396339400903
3.248,0.30147006204468274
3.249,0.30120056641842596
3.25,0.30093114703909896
3.251,0.30066180388448044
3.2520000000000002,0.3003925369323497
3.253,0.3001233461604857
3.254,0.2998542315466675
3.255,0.29958519306867415
3.2560000000000002,0.2993162307042845
3.257,0.2990473444312777
3.258,0.29877853422743283
3.259,0.2985098000705289
3.2600000000000002,0.2982411419383448
3.261,0.2979725598086597
3.262,0.2977040536592526
3.263,0.29743562346790253
3.2640000000000002,0.29716726921238834
3.265,0.2968989908704894
3.266,0.29663078841998447
3.267,0.2963626618386527
3.2680000000000002,0.29609461110427293
3.269,0.2958266361946244
3.27,0.29555873708748615
3.271,0.295290913760637
3.2720000000000002,0.2950231661918561
3.273,0.29475549435892257
3.274,0.2944878982396153
3.275,0.2942203778117134
3.2760000000000002,0.2939529330529957
3.277,0.29368556394124146
3.278,0.29341827045422963
3.279,0.2931510525697393
3.2800000000000002,0.29288391026554933
3.281,0.2926168435194389
3.282,0.292349852309187
3.283,0.29208293661257256
3.2840000000000003,0.2918160964073747
3.285,0.2915493316713724
3.286,0.2912826423823449
3.287,0.29101602851807096
3.2880000000000003,0.2907494900563295
3.289,0.2904830269748999
3.29,0.2902166392515611
3.291,0.28995032686409195
3.2920000000000003,0.2896840897902715
3.293,0.289417928007879
3.294,0.28915184149469325
3.295,0.28888583022849346
3.2960000000000003,0.28861989418705836
3.297,0.2883540333481672
3.298,0.2880882476895992
3.299,0.287822537189133
3.3000000000000003,0.28755690182454774
3.301,0.28729134157362257
3.302,0.28702585641413647
3.303,0.2867604463238683
3.3040000000000003,0.28649511128059735
3.305,0.28622985126210254
3.306,0.2859646662461628
3.307,0.2856995562105573
3.3080000000000003,0.2854345211330649
3.309,0.28516956099146484
3.31,0.284904675763536
3.311,0.28463986542705744
3.3120000000000003,0.2843751299598082
3.313,0.2841104693395673
3.314,0.2838458835441137
3.315,0.28358137255122656
3.3160000000000003,0.2833169363386847
3.317,0.2830525748842674
3.318,0.2827882881657535
3.319,0.28252407616092223
3.3200000000000003,0.2822599388475523
3.321,0.28199587620342303
3.322,0.28173188820631334
3.323,0.28146797483400227
3.3240000000000003,0.28120413606426864
3.325,0.28094037187489185
3.326,0.2806766822436507
3.327,0.28041306714832426
3.3280000000000003,0.28014952656669145
3.329,0.27988606047653153
3.33,0.2796226688556233
3.331,0.279359351681746
3.332,0.27909610893267855
3.333,0.2788329405861998
3.334,0.278569846620089
3.335,0.27830682701212517
3.336,0.27804388174008726
3.337,0.2777810107817543
3.338,0.2775182141149053
3.339,0.27725549171731945
3.34,0.2769928435667756
3.341,0.2767302696410527
3.342,0.27646776991793004
3.343,0.2762053443751865
3.344,0.27594299299060115
3.345,0.27568071574195285
3.346,0.2754185126070208
3.347,0.2751563835635841
3.348,0.27489432858942164
3.349,0.27463234766231226
3.35,0.27437044076003536
3.351,0.2741086078603699
3.352,0.2738468489410947
3.353,0.2735851639799888
3.354,0.27332355295483146
3.355,0.27306201584340156
3.356,0.27280055262347813
3.357,0.2725391632728401
3.358,0.27227784776926667
3.359,0.27201660609053685
3.36,0.2717554382144296
3.361,0.2714943441187238
3.362,0.2712333237811988
3.363,0.27097237717963346
3.364,0.2707115042918068
3.365,0.27045070509549773
3.366,0.27018997956848545
3.367,0.26992932768854905
3.368,0.2696687494334674
3.369,0.26940824478101943
3.37,0.26914781370898444
3.371,0.2688874561951413
3.372,0.2686271722172692
3.373,0.2683669617531467
3.374,0.2681068247805534
3.375,0.26784676127726803
3.376,0.26758677122106966
3.3770000000000002,0.26732685458973726
3.378,0.26706701136105004
3.379,0.2668072415127869
3.38,0.2665475450227268
3.3810000000000002,0.26628792186864875
3.382,0.266028372028332
3.383,0.26576889547955546
3.384,0.26550949220009806
3.3850000000000002,0.2652501621677389
3.386,0.26499090536025705
3.387,0.2647317217554315
3.388,0.2644726113310414
3.3890000000000002,0.26421357406486534
3.39,0.2639546099346829
3.391,0.2636957189182728
3.392,0.2634369009934142
3.3930000000000002,0.26317815613788587
3.394,0.2629194843294672
3.395,0.26266088554593703
3.396,0.26240235976507437
3.3970000000000002,0.2621439069646581
3.398,0.26188552712246765
